time_sec,j1_deg,j2_deg,j3_deg,j4_deg,j5_deg,j6_deg,segment
0.0,36.44,-45.0,80.0,-160.02,-65.16,-29.11,home
0.2,36.44,-45.0,80.0,-160.02,-65.16,-29.11,home
0.4,36.44,-45.0,80.0,-160.02,-65.16,-29.11,home
0.6,36.44,-45.0,80.0,-160.02,-65.16,-29.11,home
0.8,36.44,-45.0,80.0,-160.02,-65.16,-29.11,reach
1.0,31.88,-42.97,77.19,-157.52,-62.64,-29.22,reach
1.2,27.33,-40.94,74.38,-155.01,-60.12,-29.33,reach
1.4,22.77,-38.91,71.56,-152.51,-57.60,-29.44,reach
1.6,18.22,-36.87,68.75,-150.01,-55.08,-29.56,reach
1.8,13.66,-34.84,65.94,-147.50,-52.56,-29.67,reach
2.0,9.11,-32.81,63.13,-145.00,-50.04,-29.78,reach
2.2,4.55,-30.78,61.31,-142.50,-47.52,-29.89,reach
2.4,0.00,-28.75,59.50,-140.00,-45.00,-30.00,reach
2.6,0.00,-31.00,63.00,-138.00,-47.00,-30.00,descend
2.8,0.00,-33.25,66.50,-136.00,-49.00,-30.00,descend
3.0,0.00,-35.50,70.00,-134.00,-51.00,-30.00,descend
3.2,0.00,-37.75,73.50,-132.00,-53.00,-30.00,descend
3.4,0.00,-40.00,77.00,-130.00,-55.00,-30.00,descend
3.6,0.00,-40.00,77.00,-130.00,-55.00,-40.00,grasp
3.8,0.00,-40.00,77.00,-130.00,-55.00,-50.00,grasp
4.0,0.00,-40.00,77.00,-130.00,-55.00,-60.00,grasp
4.2,0.00,-37.50,73.50,-133.00,-52.00,-60.00,lift
4.4,0.00,-35.00,70.00,-136.00,-49.00,-60.00,lift
4.6,0.00,-32.50,66.50,-139.00,-46.00,-60.00,lift
4.8,0.00,-30.00,63.00,-142.00,-43.00,-60.00,lift
5.0,0.00,-27.50,59.50,-145.00,-40.00,-60.00,lift
5.2,10.00,-28.21,60.93,-146.43,-41.43,-60.00,rotate
5.4,20.00,-28.93,62.36,-147.86,-42.86,-60.00,rotate
5.6,30.00,-29.64,63.79,-149.29,-44.29,-60.00,rotate
5.8,40.00,-30.36,65.21,-150.71,-45.71,-60.00,rotate
6.0,50.00,-31.07,66.64,-152.14,-47.14,-60.00,rotate
6.2,60.00,-31.79,68.07,-153.57,-48.57,-60.00,rotate
6.4,70.00,-32.50,69.50,-155.00,-50.00,-60.00,rotate
6.6,70.00,-35.00,73.00,-153.00,-52.00,-60.00,place_descend
6.8,70.00,-37.50,76.50,-151.00,-54.00,-60.00,place_descend
7.0,70.00,-40.00,80.00,-149.00,-56.00,-60.00,place_descend
7.2,70.00,-42.50,83.50,-147.00,-58.00,-60.00,place_descend
7.4,70.00,-45.00,87.00,-145.00,-60.00,-60.00,place_descend
7.6,70.00,-45.00,87.00,-145.00,-60.00,-50.00,place
7.8,70.00,-45.00,87.00,-145.00,-60.00,-40.00,place
8.0,70.00,-45.00,87.00,-145.00,-60.00,-30.00,place
8.2,63.29,-45.00,85.60,-148.00,-61.03,-29.82,retract
8.4,56.58,-45.00,84.20,-151.01,-62.06,-29.64,retract
8.6,49.86,-45.00,82.80,-154.01,-63.10,-29.47,retract
8.8,43.15,-45.00,81.40,-157.02,-64.13,-29.29,retract
9.0,36.44,-45.00,80.00,-160.02,-65.16,-29.11,retract
